symbol,source,interface,adjust,error_type,root_cause,sample_date,description,violated_rules,open,high,low,close,volume,formal_run_id,data_path,data_sha256
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-07-15,OHLC violates the inclusive daily price envelope,high_lt_close,3.6618,3.6618,3.6618,3.6693,2250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-08-14,OHLC violates the inclusive daily price envelope,low_gt_close,4.3413,4.3413,4.3413,4.3337,3000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-10-03,OHLC violates the inclusive daily price envelope,high_lt_close,5.0184,5.0475,5.0184,5.0862,3000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-10-16,OHLC violates the inclusive daily price envelope,high_lt_close,4.97,4.97,4.97,5.0281,2500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-11-13,OHLC violates the inclusive daily price envelope,high_lt_close,5.2316,5.3284,5.2316,5.3478,83500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-11-25,OHLC violates the inclusive daily price envelope,high_lt_close,4.844,4.844,4.844,4.8537,2000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-11-27,OHLC violates the inclusive daily price envelope,high_lt_close,4.8053,4.8053,4.8053,4.815,3500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-12-01,OHLC violates the inclusive daily price envelope,low_gt_close,4.8925,4.8925,4.8925,4.8731,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-12-02,OHLC violates the inclusive daily price envelope,low_gt_close,4.8537,4.8537,4.8537,4.844,3000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-12-12,OHLC violates the inclusive daily price envelope,high_lt_close,4.9022,4.9119,4.9022,4.9506,287247.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2025-12-16,OHLC violates the inclusive daily price envelope,high_lt_close,4.9506,4.9506,4.9506,5.0087,1250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-04-24,OHLC violates the inclusive daily price envelope,high_lt_close,5.2316,5.2316,5.2316,5.2606,750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-07-02,OHLC violates the inclusive daily price envelope,low_gt_open|low_gt_close,5.15,5.45,5.45,5.4,11500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-08-17,OHLC violates the inclusive daily price envelope,high_lt_close,4.58,4.58,4.58,4.61,13000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2026-08-18,OHLC violates the inclusive daily price envelope,high_lt_close,4.6,4.6,4.6,4.63,9000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=qfq/source=sina/data.parquet,c9f7235dbeceb83d5521c64c9d76fe859277d1e9c4c54c404d5c874d39c3d6ef
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2019-08-22,OHLC violates the inclusive daily price envelope,high_lt_open,11.78,11.5,11.12,11.26,155500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2020-08-10,OHLC violates the inclusive daily price envelope,low_gt_close,12.31,12.31,12.31,12.25,250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2020-09-14,OHLC violates the inclusive daily price envelope,low_gt_close,14.67,14.67,14.17,13.77,3000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2020-10-06,OHLC violates the inclusive daily price envelope,low_gt_close,14.55,14.55,14.55,13.93,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2020-12-04,OHLC violates the inclusive daily price envelope,low_gt_close,12.77,12.77,12.63,12.61,2000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-01-18,OHLC violates the inclusive daily price envelope,low_gt_close,11.45,11.45,11.27,11.23,6500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-01-21,OHLC violates the inclusive daily price envelope,low_gt_close,11.07,11.07,11.07,10.93,250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-02-01,OHLC violates the inclusive daily price envelope,low_gt_close,11.61,11.61,11.61,11.57,1000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-02-08,OHLC violates the inclusive daily price envelope,low_gt_close,12.07,12.07,11.87,11.85,1750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-02-09,OHLC violates the inclusive daily price envelope,low_gt_close,12.19,12.19,12.19,12.13,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-02-10,OHLC violates the inclusive daily price envelope,low_gt_close,12.27,12.27,12.27,12.23,250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-02-22,OHLC violates the inclusive daily price envelope,low_gt_close,12.27,12.27,12.27,11.87,250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-02-24,OHLC violates the inclusive daily price envelope,high_lt_open,12.25,12.09,11.09,11.09,4000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-02-25,OHLC violates the inclusive daily price envelope,low_gt_close,12.17,12.17,12.17,11.67,250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-03-01,OHLC violates the inclusive daily price envelope,high_lt_open|high_lt_close,11.67,10.67,10.67,11.27,1000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-03-03,OHLC violates the inclusive daily price envelope,high_lt_open,11.67,11.27,11.07,11.25,31750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-03-04,OHLC violates the inclusive daily price envelope,low_gt_close,11.67,11.67,11.67,11.47,250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-03-30,OHLC violates the inclusive daily price envelope,high_lt_close,0.27,0.27,0.27,10.47,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-04-08,OHLC violates the inclusive daily price envelope,high_lt_close,0.27,0.27,0.27,10.33,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-04-15,OHLC violates the inclusive daily price envelope,high_lt_close,0.27,0.27,0.27,10.02,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-04-26,OHLC violates the inclusive daily price envelope,high_lt_close,9.87,9.87,9.87,9.88,2750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-05-05,OHLC violates the inclusive daily price envelope,high_lt_close,0.27,0.27,0.27,9.83,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-05-11,OHLC violates the inclusive daily price envelope,high_lt_close,0.27,0.27,0.27,9.72,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-05-17,OHLC violates the inclusive daily price envelope,high_lt_close,0.27,0.27,0.27,9.47,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-06-07,OHLC violates the inclusive daily price envelope,low_gt_close,9.68,9.68,9.67,9.65,22738.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-06-09,OHLC violates the inclusive daily price envelope,high_lt_close,0.27,0.27,0.27,9.52,65000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-06-10,OHLC violates the inclusive daily price envelope,high_lt_close,0.27,0.27,0.27,9.52,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-06-17,OHLC violates the inclusive daily price envelope,high_lt_close,0.27,0.27,0.27,9.67,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-06-30,OHLC violates the inclusive daily price envelope,low_gt_close,9.72,9.72,9.72,9.67,2250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-07-15,OHLC violates the inclusive daily price envelope,high_lt_close,0.59,0.59,0.59,9.58,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-07-20,OHLC violates the inclusive daily price envelope,high_lt_close,9.37,9.37,9.37,9.41,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-07-30,OHLC violates the inclusive daily price envelope,low_gt_close,9.95,10.13,9.9,9.89,23750.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-08-02,OHLC violates the inclusive daily price envelope,high_lt_close,0.59,0.59,0.59,9.86,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-08-10,OHLC violates the inclusive daily price envelope,high_lt_close,0.59,0.59,0.59,9.42,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
02180.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-08-11,OHLC violates the inclusive daily price envelope,high_lt_close,9.38,9.39,9.38,9.64,1250.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02180.HK/adjust=hfq/source=sina/data.parquet,a3ed05cc326aa7cddab31bda6a821788929537487f09271dab32fa50097108e3
